mu,n,m,generations,diversity
25,25,10,12294,0.997594
25,25,10,12295,0.997594
25,25,10,12296,0.997594
25,25,10,12297,0.997594
25,25,10,12298,0.997594
25,25,10,12299,0.997594
25,25,10,12300,0.997594
25,25,10,12301,0.997594
25,25,10,12302,0.997594
25,25,10,12303,0.997594
25,25,10,12304,0.997594
25,25,10,12305,0.997594
25,25,10,12306,0.997594
25,25,10,12307,0.997594
25,25,10,12308,0.997594
25,25,10,12309,0.997594
25,25,10,12310,0.997594
25,25,10,12311,0.997594
25,25,10,12312,0.997594
25,25,10,12313,0.997594
25,25,10,12314,0.997594
25,25,10,12315,0.997594
25,25,10,12316,0.997594
25,25,10,12317,0.997594
25,25,10,12318,0.997594
25,25,10,12319,0.997594
25,25,10,12320,0.997594
25,25,10,12321,0.997594
25,25,10,12322,0.997594
25,25,10,12323,0.997594
25,25,10,12324,0.997594
25,25,10,12325,0.997594
25,25,10,12326,0.997594
25,25,10,12327,0.997594
25,25,10,12328,0.997594
25,25,10,12329,0.997594
25,25,10,12330,0.997594
25,25,10,12331,0.997594
25,25,10,12332,0.997594
25,25,10,12333,0.997594
25,25,10,12334,0.997594
25,25,10,12335,0.997594
25,25,10,12336,0.997594
25,25,10,12337,0.997594
25,25,10,12338,0.997594
25,25,10,12339,0.997594
25,25,10,12340,0.997594
25,25,10,12341,0.997594
25,25,10,12342,0.997594
25,25,10,12343,0.997594
25,25,10,12344,0.997594
25,25,10,12345,0.997594
25,25,10,12346,0.997594
25,25,10,12347,0.997594
25,25,10,12348,0.997594
25,25,10,12349,0.997594
25,25,10,12350,0.997594
25,25,10,12351,0.997594
25,25,10,12352,0.997594
25,25,10,12353,0.997594
25,25,10,12354,0.997594
25,25,10,12355,0.997594
25,25,10,12356,0.997594
25,25,10,12357,0.997594
25,25,10,12358,0.997594
25,25,10,12359,0.997594
25,25,10,12360,0.997594
25,25,10,12361,0.997594
25,25,10,12362,0.997594
25,25,10,12363,0.997594
25,25,10,12364,0.997594
25,25,10,12365,0.997594
25,25,10,12366,0.997594
25,25,10,12367,0.997594
25,25,10,12368,0.997594
25,25,10,12369,0.997594
25,25,10,12370,0.997594
25,25,10,12371,0.997594
25,25,10,12372,0.997594
25,25,10,12373,0.997594
25,25,10,12374,0.997594
25,25,10,12375,0.997594
25,25,10,12376,0.997594
25,25,10,12377,0.997594
25,25,10,12378,0.997594
25,25,10,12379,0.997594
25,25,10,12380,0.997594
25,25,10,12381,0.997594
25,25,10,12382,0.997594
25,25,10,12383,0.997594
25,25,10,12384,0.997594
25,25,10,12385,0.997594
25,25,10,12386,0.997594
25,25,10,12387,0.997594
25,25,10,12388,0.997594
25,25,10,12389,0.997594
25,25,10,12390,0.997594
25,25,10,12391,0.997594
25,25,10,12392,0.997594
25,25,10,12393,0.997594
25,25,10,12394,0.997594
25,25,10,12395,0.997594
25,25,10,12396,0.997594
25,25,10,12397,0.997594
25,25,10,12398,0.997594
25,25,10,12399,0.997594
25,25,10,12400,0.997594
25,25,10,12401,0.997594
25,25,10,12402,0.997594
25,25,10,12403,0.997594
25,25,10,12404,0.997594
25,25,10,12405,0.997594
25,25,10,12406,0.997594
25,25,10,12407,0.997594
25,25,10,12408,0.997594
25,25,10,12409,0.997594
25,25,10,12410,0.997594
25,25,10,12411,0.997594
25,25,10,12412,0.997594
25,25,10,12413,0.997594
25,25,10,12414,0.997594
25,25,10,12415,0.997594
25,25,10,12416,0.997594
25,25,10,12417,0.997594
25,25,10,12418,0.997594
25,25,10,12419,0.997594
25,25,10,12420,0.997594
25,25,10,12421,0.997594
25,25,10,12422,0.997594
25,25,10,12423,0.997594
25,25,10,12424,0.997594
25,25,10,12425,0.997594
25,25,10,12426,0.997594
25,25,10,12427,0.997594
25,25,10,12428,0.997594
25,25,10,12429,0.997594
25,25,10,12430,0.997594
25,25,10,12431,0.997594
25,25,10,12432,0.997594
25,25,10,12433,0.997594
25,25,10,12434,0.997594
25,25,10,12435,0.997594
25,25,10,12436,0.997594
25,25,10,12437,0.997594
25,25,10,12438,0.997594
25,25,10,12439,0.997594
25,25,10,12440,0.997594
25,25,10,12441,0.997594
25,25,10,12442,0.997594
25,25,10,12443,0.997594
25,25,10,12444,0.997594
25,25,10,12445,0.997594
25,25,10,12446,0.997594
25,25,10,12447,0.997594
25,25,10,12448,0.997594
25,25,10,12449,0.997594
25,25,10,12450,0.997594
25,25,10,12451,0.997594
25,25,10,12452,0.997594
25,25,10,12453,0.997594
25,25,10,12454,0.997594
25,25,10,12455,0.997594
25,25,10,12456,0.997594
25,25,10,12457,0.997594
25,25,10,12458,0.997594
25,25,10,12459,0.997594
25,25,10,12460,0.997594
25,25,10,12461,0.997594
25,25,10,12462,0.997594
25,25,10,12463,0.997594
25,25,10,12464,0.997594
25,25,10,12465,0.997594
25,25,10,12466,0.997594
25,25,10,12467,0.997594
25,25,10,12468,0.997594
25,25,10,12469,0.997594
25,25,10,12470,0.997594
25,25,10,12471,0.997594
25,25,10,12472,0.997594
25,25,10,12473,0.997594
25,25,10,12474,0.997594
25,25,10,12475,0.997594
25,25,10,12476,0.997594
25,25,10,12477,0.997594
25,25,10,12478,0.997594
25,25,10,12479,0.997594
25,25,10,12480,0.997594
25,25,10,12481,0.997594
25,25,10,12482,0.997594
25,25,10,12483,0.997594
25,25,10,12484,0.997594
25,25,10,12485,0.997594
25,25,10,12486,0.997594
25,25,10,12487,0.997594
25,25,10,12488,0.997594
25,25,10,12489,0.997594
25,25,10,12490,0.997594
25,25,10,12491,0.997594
25,25,10,12492,0.997594
25,25,10,12493,0.997594
25,25,10,12494,0.997594
25,25,10,12495,0.997594
25,25,10,12496,0.997594
25,25,10,12497,0.997594
25,25,10,12498,0.997594
25,25,10,12499,0.997594
25,25,10,12500,0.997594
25,25,10,12501,0.997594
25,25,10,12502,0.997594
25,25,10,12503,0.997594
25,25,10,12504,0.997594
25,25,10,12505,0.997594
25,25,10,12506,0.997594
25,25,10,12507,0.997594
25,25,10,12508,0.997594
25,25,10,12509,0.997594
25,25,10,12510,0.997594
25,25,10,12511,0.997594
25,25,10,12512,0.997594
25,25,10,12513,0.997594
25,25,10,12514,0.997594
25,25,10,12515,0.997594
25,25,10,12516,0.997594
25,25,10,12517,0.997594
25,25,10,12518,0.997594
25,25,10,12519,0.997594
25,25,10,12520,0.997594
25,25,10,12521,0.997594
25,25,10,12522,0.997594
25,25,10,12523,0.997594
25,25,10,12524,0.997594
25,25,10,12525,0.997594
25,25,10,12526,0.997594
25,25,10,12527,0.997594
25,25,10,12528,0.997594
25,25,10,12529,0.997594
25,25,10,12530,0.997594
25,25,10,12531,0.997594
25,25,10,12532,0.997594
25,25,10,12533,0.997594
25,25,10,12534,0.997594
25,25,10,12535,0.997594
25,25,10,12536,0.997594
25,25,10,12537,0.997594
25,25,10,12538,0.997594
25,25,10,12539,0.997594
25,25,10,12540,0.997594
25,25,10,12541,0.997594
25,25,10,12542,0.997594
25,25,10,12543,0.997594
25,25,10,12544,0.997594
25,25,10,12545,0.997594
25,25,10,12546,0.997594
25,25,10,12547,0.997594
25,25,10,12548,0.997594
25,25,10,12549,0.997594
25,25,10,12550,0.997594
25,25,10,12551,0.997594
25,25,10,12552,0.997594
25,25,10,12553,0.997594
25,25,10,12554,0.997594
25,25,10,12555,0.997594
25,25,10,12556,0.997594
25,25,10,12557,0.997594
25,25,10,12558,0.997594
25,25,10,12559,0.997594
25,25,10,12560,0.997594
25,25,10,12561,0.997594
25,25,10,12562,0.997594
25,25,10,12563,0.997594
25,25,10,12564,0.997594
25,25,10,12565,0.997594
25,25,10,12566,0.997594
25,25,10,12567,0.997594
25,25,10,12568,0.997594
25,25,10,12569,0.997594
25,25,10,12570,0.997594
25,25,10,12571,0.997594
25,25,10,12572,0.997594
25,25,10,12573,0.997594
25,25,10,12574,0.997594
25,25,10,12575,0.997594
25,25,10,12576,0.997594
25,25,10,12577,0.997594
25,25,10,12578,0.997594
25,25,10,12579,0.997594
25,25,10,12580,0.997594
25,25,10,12581,0.997594
25,25,10,12582,0.997594
25,25,10,12583,0.997594
25,25,10,12584,0.997594
25,25,10,12585,0.997594
25,25,10,12586,0.997594
25,25,10,12587,0.997594
25,25,10,12588,0.997594
25,25,10,12589,0.997594
25,25,10,12590,0.997594
25,25,10,12591,0.997594
25,25,10,12592,0.997594
25,25,10,12593,0.997594
25,25,10,12594,0.997594
25,25,10,12595,0.997594
25,25,10,12596,0.997594
25,25,10,12597,0.997594
25,25,10,12598,0.997594
25,25,10,12599,0.997594
25,25,10,12600,0.997594
25,25,10,12601,0.997594
25,25,10,12602,0.997594
25,25,10,12603,0.997594
25,25,10,12604,0.997594
25,25,10,12605,0.997594
25,25,10,12606,0.997594
25,25,10,12607,0.997594
25,25,10,12608,0.997594
25,25,10,12609,0.997594
25,25,10,12610,0.997594
25,25,10,12611,0.997594
25,25,10,12612,0.997594
25,25,10,12613,0.997594
25,25,10,12614,0.997594
25,25,10,12615,0.997594
25,25,10,12616,0.997594
25,25,10,12617,0.997594
25,25,10,12618,0.997594
25,25,10,12619,0.997594
25,25,10,12620,0.997594
25,25,10,12621,0.997594
25,25,10,12622,0.997594
25,25,10,12623,0.997594
25,25,10,12624,0.997594
25,25,10,12625,0.997594
25,25,10,12626,0.997594
25,25,10,12627,0.997594
25,25,10,12628,0.997594
25,25,10,12629,0.997594
25,25,10,12630,0.997594
25,25,10,12631,0.997594
25,25,10,12632,0.997594
25,25,10,12633,0.997594
25,25,10,12634,0.997594
25,25,10,12635,0.997594
25,25,10,12636,0.997594
25,25,10,12637,0.997594
25,25,10,12638,0.997594
25,25,10,12639,0.997594
25,25,10,12640,0.997594
25,25,10,12641,0.997594
25,25,10,12642,0.997594
25,25,10,12643,0.997594
25,25,10,12644,0.997594
25,25,10,12645,0.997594
25,25,10,12646,0.997594
25,25,10,12647,0.997594
25,25,10,12648,0.997594
25,25,10,12649,0.997594
25,25,10,12650,0.997594
25,25,10,12651,0.997594
25,25,10,12652,0.997594
25,25,10,12653,0.997594
25,25,10,12654,0.997594
25,25,10,12655,0.997594
25,25,10,12656,0.997594
25,25,10,12657,0.997594
25,25,10,12658,0.997594
25,25,10,12659,0.997594
25,25,10,12660,0.997594
25,25,10,12661,0.997594
25,25,10,12662,0.997594
25,25,10,12663,0.997594
25,25,10,12664,0.997594
25,25,10,12665,0.997594
25,25,10,12666,0.997594
25,25,10,12667,0.997594
25,25,10,12668,0.997594
25,25,10,12669,0.997594
25,25,10,12670,0.997594
25,25,10,12671,0.997594
25,25,10,12672,0.997594
25,25,10,12673,0.997594
25,25,10,12674,0.997594
25,25,10,12675,0.997594
25,25,10,12676,0.997594
25,25,10,12677,0.997594
25,25,10,12678,0.997594
25,25,10,12679,0.997594
25,25,10,12680,0.997594
25,25,10,12681,0.997594
25,25,10,12682,0.997594
25,25,10,12683,0.997594
25,25,10,12684,0.997594
25,25,10,12685,0.997594
25,25,10,12686,0.997594
25,25,10,12687,0.997594
25,25,10,12688,0.997594
25,25,10,12689,0.997594
25,25,10,12690,0.997594
25,25,10,12691,0.997594
25,25,10,12692,0.997594
25,25,10,12693,0.997594
25,25,10,12694,0.997594
25,25,10,12695,0.997594
25,25,10,12696,0.997594
25,25,10,12697,0.997594
25,25,10,12698,0.997594
25,25,10,12699,0.997594
25,25,10,12700,0.997594
25,25,10,12701,0.997594
25,25,10,12702,0.997594
25,25,10,12703,0.997594
25,25,10,12704,0.997594
25,25,10,12705,0.997594
25,25,10,12706,0.997594
25,25,10,12707,0.997594
25,25,10,12708,0.997594
25,25,10,12709,0.997594
25,25,10,12710,0.997594
25,25,10,12711,0.997594
25,25,10,12712,0.997594
25,25,10,12713,0.997594
25,25,10,12714,0.997594
25,25,10,12715,0.997594
25,25,10,12716,0.997594
25,25,10,12717,0.997594
25,25,10,12718,0.997594
25,25,10,12719,0.997594
25,25,10,12720,0.997594
25,25,10,12721,0.997594
25,25,10,12722,0.997594
25,25,10,12723,0.997594
25,25,10,12724,0.997594
25,25,10,12725,0.997594
25,25,10,12726,0.997594
25,25,10,12727,0.997594
25,25,10,12728,0.997594
25,25,10,12729,0.997594
25,25,10,12730,0.997594
25,25,10,12731,0.997594
25,25,10,12732,0.997594
25,25,10,12733,0.997594
25,25,10,12734,0.997594
25,25,10,12735,0.997594
25,25,10,12736,0.997594
25,25,10,12737,0.997594
25,25,10,12738,0.997594
25,25,10,12739,0.997594
25,25,10,12740,0.997594
25,25,10,12741,0.997594
25,25,10,12742,0.997594
25,25,10,12743,0.997594
25,25,10,12744,0.997594
25,25,10,12745,0.997594
25,25,10,12746,0.997594
25,25,10,12747,0.997594
25,25,10,12748,0.997594
25,25,10,12749,0.997594
25,25,10,12750,0.997594
25,25,10,12751,0.997594
25,25,10,12752,0.997594
25,25,10,12753,0.997594
25,25,10,12754,0.997594
25,25,10,12755,0.997594
25,25,10,12756,0.997594
25,25,10,12757,0.997594
25,25,10,12758,0.997594
25,25,10,12759,0.997594
25,25,10,12760,0.997594
25,25,10,12761,0.997594
25,25,10,12762,0.997594
25,25,10,12763,0.997594
25,25,10,12764,0.997594
25,25,10,12765,0.997594
25,25,10,12766,0.997594
25,25,10,12767,0.997594
25,25,10,12768,0.997594
25,25,10,12769,0.997594
25,25,10,12770,0.997594
25,25,10,12771,0.997594
25,25,10,12772,0.997594
25,25,10,12773,0.997594
25,25,10,12774,0.997594
25,25,10,12775,0.997594
25,25,10,12776,0.997594
25,25,10,12777,0.997594
25,25,10,12778,0.997594
25,25,10,12779,0.997594
25,25,10,12780,0.997594
25,25,10,12781,0.997594
25,25,10,12782,0.997594
25,25,10,12783,0.997594
25,25,10,12784,0.997594
25,25,10,12785,0.997594
25,25,10,12786,0.997594
25,25,10,12787,0.997594
25,25,10,12788,0.997594
25,25,10,12789,0.997594
25,25,10,12790,0.997594
25,25,10,12791,0.997594
25,25,10,12792,0.997594
25,25,10,12793,0.997594
25,25,10,12794,0.997594
25,25,10,12795,0.997594
25,25,10,12796,0.997594
25,25,10,12797,0.997594
25,25,10,12798,0.997594
25,25,10,12799,0.997594
25,25,10,12800,0.997594
25,25,10,12801,0.997594
25,25,10,12802,0.997594
25,25,10,12803,0.997594
25,25,10,12804,0.997594
25,25,10,12805,0.997594
25,25,10,12806,0.997594
25,25,10,12807,0.997594
25,25,10,12808,0.997594
25,25,10,12809,0.997594
25,25,10,12810,0.997594
25,25,10,12811,0.997594
25,25,10,12812,0.997594
25,25,10,12813,0.997594
25,25,10,12814,0.997594
25,25,10,12815,0.997594
25,25,10,12816,0.997594
25,25,10,12817,0.997594
25,25,10,12818,0.997594
25,25,10,12819,0.997594
25,25,10,12820,0.997594
25,25,10,12821,0.997594
25,25,10,12822,0.997594
25,25,10,12823,0.997594
25,25,10,12824,0.997594
25,25,10,12825,0.997594
25,25,10,12826,0.997594
25,25,10,12827,0.997594
25,25,10,12828,0.997594
25,25,10,12829,0.997594
25,25,10,12830,0.997594
25,25,10,12831,0.997594
25,25,10,12832,0.997594
25,25,10,12833,0.997594
25,25,10,12834,0.997594
25,25,10,12835,0.997594
25,25,10,12836,0.997594
25,25,10,12837,0.997594
25,25,10,12838,0.997594
25,25,10,12839,0.997594
25,25,10,12840,0.997594
25,25,10,12841,0.997594
25,25,10,12842,0.997594
25,25,10,12843,0.997594
25,25,10,12844,0.997594
25,25,10,12845,0.997594
25,25,10,12846,0.997594
25,25,10,12847,0.997594
25,25,10,12848,0.997594
25,25,10,12849,0.997594
25,25,10,12850,0.997594
25,25,10,12851,0.997594
25,25,10,12852,0.997594
25,25,10,12853,0.997594
25,25,10,12854,0.997594
25,25,10,12855,0.997594
25,25,10,12856,0.997594
25,25,10,12857,0.997594
25,25,10,12858,0.997594
25,25,10,12859,0.997594
25,25,10,12860,0.997594
25,25,10,12861,0.997594
25,25,10,12862,0.997594
25,25,10,12863,0.997594
25,25,10,12864,0.997594
25,25,10,12865,0.997594
25,25,10,12866,0.997594
25,25,10,12867,0.997594
25,25,10,12868,0.997594
25,25,10,12869,0.997594
25,25,10,12870,0.997594
25,25,10,12871,0.997594
25,25,10,12872,0.997594
25,25,10,12873,0.997594
25,25,10,12874,0.997594
25,25,10,12875,0.997594
25,25,10,12876,0.997594
25,25,10,12877,0.997594
25,25,10,12878,0.997594
25,25,10,12879,0.997594
25,25,10,12880,0.997594
25,25,10,12881,0.997594
25,25,10,12882,0.997594
25,25,10,12883,0.997594
25,25,10,12884,0.997594
25,25,10,12885,0.997594
25,25,10,12886,0.997594
25,25,10,12887,0.997594
25,25,10,12888,0.997594
25,25,10,12889,0.997594
25,25,10,12890,0.997594
25,25,10,12891,0.997594
25,25,10,12892,0.997594
25,25,10,12893,0.997594
25,25,10,12894,0.997594
25,25,10,12895,0.997594
25,25,10,12896,0.997594
25,25,10,12897,0.997594
25,25,10,12898,0.997594
25,25,10,12899,0.997594
25,25,10,12900,0.997594
25,25,10,12901,0.997594
25,25,10,12902,0.997594
25,25,10,12903,0.997594
25,25,10,12904,0.997594
25,25,10,12905,0.997594
25,25,10,12906,0.997594
25,25,10,12907,0.997594
25,25,10,12908,0.997594
25,25,10,12909,0.997594
25,25,10,12910,0.997594
25,25,10,12911,0.997594
25,25,10,12912,0.997594
25,25,10,12913,0.997594
25,25,10,12914,0.997594
25,25,10,12915,0.997594
25,25,10,12916,0.997594
25,25,10,12917,0.997594
25,25,10,12918,0.997594
25,25,10,12919,0.997594
25,25,10,12920,0.997594
25,25,10,12921,0.997594
25,25,10,12922,0.997594
25,25,10,12923,0.997594
25,25,10,12924,0.997594
25,25,10,12925,0.997594
25,25,10,12926,0.997594
25,25,10,12927,0.997594
25,25,10,12928,0.997594
25,25,10,12929,0.997594
25,25,10,12930,0.997594
25,25,10,12931,0.997594
25,25,10,12932,0.997594
25,25,10,12933,0.997594
25,25,10,12934,0.997594
25,25,10,12935,0.997594
25,25,10,12936,0.997594
25,25,10,12937,0.997594
25,25,10,12938,0.997594
25,25,10,12939,0.997594
25,25,10,12940,0.997594
25,25,10,12941,0.997594
25,25,10,12942,0.997594
25,25,10,12943,0.997594
25,25,10,12944,0.997594
25,25,10,12945,0.997594
25,25,10,12946,0.997594
25,25,10,12947,0.997594
25,25,10,12948,0.997594
25,25,10,12949,0.997594
25,25,10,12950,0.997594
25,25,10,12951,0.997594
25,25,10,12952,0.997594
25,25,10,12953,0.997594
25,25,10,12954,0.997594
25,25,10,12955,0.997594
25,25,10,12956,0.997594
25,25,10,12957,0.997594
25,25,10,12958,0.997594
25,25,10,12959,0.997594
25,25,10,12960,0.997594
25,25,10,12961,0.997594
25,25,10,12962,0.997594
25,25,10,12963,0.997594
25,25,10,12964,0.997594
25,25,10,12965,0.997594
25,25,10,12966,0.997594
25,25,10,12967,0.997594
25,25,10,12968,0.997594
25,25,10,12969,0.997594
25,25,10,12970,0.997594
25,25,10,12971,0.997594
25,25,10,12972,0.997594
25,25,10,12973,0.997594
25,25,10,12974,0.997594
25,25,10,12975,0.997594
25,25,10,12976,0.997594
25,25,10,12977,0.997594
25,25,10,12978,0.997594
25,25,10,12979,0.997594
25,25,10,12980,0.997594
25,25,10,12981,0.997594
25,25,10,12982,0.997594
25,25,10,12983,0.997594
25,25,10,12984,0.997594
25,25,10,12985,0.997594
25,25,10,12986,0.997594
25,25,10,12987,0.997594
25,25,10,12988,0.997594
25,25,10,12989,0.997594
25,25,10,12990,0.997594
25,25,10,12991,0.997594
25,25,10,12992,0.997594
25,25,10,12993,0.997594
25,25,10,12994,0.997594
25,25,10,12995,0.997594
25,25,10,12996,0.997594
25,25,10,12997,0.997594
25,25,10,12998,0.997594
25,25,10,12999,0.997594
25,25,10,13000,0.997594
25,25,10,13001,0.997594
25,25,10,13002,0.997594
25,25,10,13003,0.997594
25,25,10,13004,0.997594
25,25,10,13005,0.997594
25,25,10,13006,0.997594
25,25,10,13007,0.997594
25,25,10,13008,0.997594
25,25,10,13009,0.997594
25,25,10,13010,0.997594
25,25,10,13011,0.997594
25,25,10,13012,0.997594
25,25,10,13013,0.997594
25,25,10,13014,0.997594
25,25,10,13015,0.997594
25,25,10,13016,0.997594
25,25,10,13017,0.997594
25,25,10,13018,0.997594
25,25,10,13019,0.997594
25,25,10,13020,0.997594
25,25,10,13021,0.997594
25,25,10,13022,0.997594
25,25,10,13023,0.997594
25,25,10,13024,0.997594
25,25,10,13025,0.997594
25,25,10,13026,0.997594
25,25,10,13027,0.997594
25,25,10,13028,0.997594
25,25,10,13029,0.997594
25,25,10,13030,0.997594
25,25,10,13031,0.997594
25,25,10,13032,0.997594
25,25,10,13033,0.997594
25,25,10,13034,0.997594
25,25,10,13035,0.997594
25,25,10,13036,0.997594
25,25,10,13037,0.997594
25,25,10,13038,0.997594
25,25,10,13039,0.997594
25,25,10,13040,0.997594
25,25,10,13041,0.997594
25,25,10,13042,0.997594
25,25,10,13043,0.997594
25,25,10,13044,0.997594
25,25,10,13045,0.997594
25,25,10,13046,0.997594
25,25,10,13047,0.997594
25,25,10,13048,0.997594
25,25,10,13049,0.997594
25,25,10,13050,0.997594
25,25,10,13051,0.997594
25,25,10,13052,0.997594
25,25,10,13053,0.997594
25,25,10,13054,0.997594
25,25,10,13055,0.997594
25,25,10,13056,0.997594
25,25,10,13057,0.997594
25,25,10,13058,0.997594
25,25,10,13059,0.997594
25,25,10,13060,0.997594
25,25,10,13061,0.997594
25,25,10,13062,0.997594
25,25,10,13063,0.997594
25,25,10,13064,0.997594
25,25,10,13065,0.997594
25,25,10,13066,0.997594
25,25,10,13067,0.997594
25,25,10,13068,0.997594
25,25,10,13069,0.997594
25,25,10,13070,0.997594
25,25,10,13071,0.997594
25,25,10,13072,0.997594
25,25,10,13073,0.997594
25,25,10,13074,0.997594
25,25,10,13075,0.997594
25,25,10,13076,0.997594
25,25,10,13077,0.997594
25,25,10,13078,0.997594
25,25,10,13079,0.997594
25,25,10,13080,0.997594
25,25,10,13081,0.997594
25,25,10,13082,0.997594
25,25,10,13083,0.997594
25,25,10,13084,0.997594
25,25,10,13085,0.997594
25,25,10,13086,0.997594
25,25,10,13087,0.997594
25,25,10,13088,0.997594
25,25,10,13089,0.997594
25,25,10,13090,0.997594
25,25,10,13091,0.997594
25,25,10,13092,0.997594
25,25,10,13093,0.997594
25,25,10,13094,0.997594
25,25,10,13095,0.997594
25,25,10,13096,0.997594
25,25,10,13097,0.997594
25,25,10,13098,0.997594
25,25,10,13099,0.997594
25,25,10,13100,0.997594
25,25,10,13101,0.997594
25,25,10,13102,0.997594
25,25,10,13103,0.997594
25,25,10,13104,0.997594
25,25,10,13105,0.997594
25,25,10,13106,0.997594
25,25,10,13107,0.997594
25,25,10,13108,0.997594
25,25,10,13109,0.997594
25,25,10,13110,0.997594
25,25,10,13111,0.997594
25,25,10,13112,0.997594
25,25,10,13113,0.997594
25,25,10,13114,0.997594
25,25,10,13115,0.997594
25,25,10,13116,0.997594
25,25,10,13117,0.997594
25,25,10,13118,0.997594
25,25,10,13119,0.997594
25,25,10,13120,0.997594
25,25,10,13121,0.997594
25,25,10,13122,0.997594
25,25,10,13123,0.997594
25,25,10,13124,0.997594
25,25,10,13125,0.997594
25,25,10,13126,0.997594
25,25,10,13127,0.997594
25,25,10,13128,0.997594
25,25,10,13129,0.997594
25,25,10,13130,0.997594
25,25,10,13131,0.997594
25,25,10,13132,0.997594
25,25,10,13133,0.997594
25,25,10,13134,0.997594
25,25,10,13135,0.997594
25,25,10,13136,0.997594
25,25,10,13137,0.997594
25,25,10,13138,0.997594
25,25,10,13139,0.997594
25,25,10,13140,0.997594
25,25,10,13141,0.997594
25,25,10,13142,0.997594
25,25,10,13143,0.997594
25,25,10,13144,0.997594
25,25,10,13145,0.997594
25,25,10,13146,0.997594
25,25,10,13147,0.997594
25,25,10,13148,0.997594
25,25,10,13149,0.997594
25,25,10,13150,0.997594
25,25,10,13151,0.997594
25,25,10,13152,0.997594
25,25,10,13153,0.997594
25,25,10,13154,0.997594
25,25,10,13155,0.997594
25,25,10,13156,0.997594
25,25,10,13157,0.997594
25,25,10,13158,0.997594
25,25,10,13159,0.997594
25,25,10,13160,0.997594
25,25,10,13161,0.997594
25,25,10,13162,0.997594
25,25,10,13163,0.997594
25,25,10,13164,0.997594
25,25,10,13165,0.997594
25,25,10,13166,0.997594
25,25,10,13167,0.997594
25,25,10,13168,0.997594
25,25,10,13169,0.997594
